match_id,team_1,team_2,league,date,winner
ESPORTSTMNT02_3163394,Dignitas,FlyQuest,LCS,2023-02-25 02:05:51,FlyQuest
ESPORTSTMNT02_3163421,T1,KT Rolster,LCK,2023-02-25 06:04:50,T1
ESPORTSTMNT02_3163473,Nongshim RedForce,Liiv SANDBOX,LCK,2023-02-25 08:37:37,Nongshim RedForce
ESPORTSTMNT02_3163526,DetonatioN FocusMe,FENNEL,LJL,2023-02-25 10:57:25,DetonatioN FocusMe
ESPORTSTMNT02_3163529,Nongshim RedForce,Liiv SANDBOX,LCK,2023-02-25 10:55:00,Liiv SANDBOX
ESPORTSTMNT02_3163537,AXIZ,Crest Gaming Act,LJL,2023-02-25 11:57:14,Crest Gaming Act
ESPORTSTMNT02_3163544,Dewish Team,HELL PIGS,PCS,2023-02-25 12:33:32,Dewish Team
ESPORTSTMNT02_3163551,AXIZ,Crest Gaming Act,LJL,2023-02-25 12:50:57,AXIZ
ESPORTSTMNT02_3163565,GAM Esports,Team Flash,VCS,2023-02-25 13:10:38,GAM Esports
ESPORTSTMNT02_3163681,LOUD,KaBuM! Esports,CBLOL,2023-02-25 17:28:15,LOUD
ESPORTSTMNT02_3163733,INTZ,FURIA,CBLOL,2023-02-25 20:47:45,FURIA
ESPORTSTMNT02_3163759,Mad Kings,Vipers,SL (LATAM),2023-02-25 22:02:35,Mad Kings
ESPORTSTMNT02_3163761,CLG Challengers,AOE Gold,NACL,2023-02-25 22:00:24,CLG Challengers
ESPORTSTMNT02_3163792,Spectacled Bears,Antares Esports,SL (LATAM),2023-02-26 00:14:14,Spectacled Bears
ESPORTSTMNT02_3163795,Team Liquid First,Cloud9 Challengers,NACL,2023-02-26 00:40:14,Cloud9 Challengers
ESPORTSTMNT02_3163797,Cloud9 Challengers,Team Liquid First,NACL,2023-02-26 01:26:42,Cloud9 Challengers
ESPORTSTMNT02_3163849,BRION,DRX,LCK,2023-02-26 08:06:25,DRX
ESPORTSTMNT02_3163857,Sengoku Gaming,FENNEL,LJL,2023-02-26 09:04:48,FENNEL
ESPORTSTMNT02_3163865,Hanwha Life Esports,Kwangdong Freecs,LCK,2023-02-26 10:00:46,Hanwha Life Esports
ESPORTSTMNT02_3163891,Team Secret,SBTC Esports,VCS,2023-02-26 10:12:49,SBTC Esports
ESPORTSTMNT02_3163902,Crest Gaming Act,V3 Esports,LJL,2023-02-26 11:12:19,Crest Gaming Act
ESPORTSTMNT02_3164049,Sengoku Gaming,Fukuoka SoftBank HAWKS gaming,LJL,2023-02-24 13:42:42,Sengoku Gaming
ESPORTSTMNT02_3164066,Saigon Buffalo,Team Secret,VCS,2023-02-24 14:13:44,Team Secret
ESPORTSTMNT02_3164252,TSM,Cloud9,LCS,2023-02-24 22:07:24,Cloud9
ESPORTSTMNT02_3164302,Immortals,Counter Logic Gaming,LCS,2023-02-24 22:57:27,Counter Logic Gaming
ESPORTSTMNT02_3164335,Mezexis Esports,Janus Esports,EL,2023-02-25 00:12:35,Janus Esports
ESPORTSTMNT02_3164368,Aguilas Doradas,Pirate Dream,VL,2023-02-25 01:59:35,Pirate Dream
ESPORTSTMNT02_3164383,Aguilas Doradas,Pirate Dream,VL,2023-02-25 02:51:25,Pirate Dream
ESPORTSTMNT02_3164423,T1,KT Rolster,LCK,2023-02-25 06:51:15,T1
ESPORTSTMNT02_3164431,FENNEL,DetonatioN FocusMe,LJL,2023-02-25 08:44:45,DetonatioN FocusMe
ESPORTSTMNT02_3164467,Beyond Gaming,Deep Cross Gaming,PCS,2023-02-25 09:13:29,Deep Cross Gaming
ESPORTSTMNT02_3164479,Liiv SANDBOX,Nongshim RedForce,LCK,2023-02-25 09:52:22,Liiv SANDBOX
ESPORTSTMNT02_3164505,MGN Blue Esports,Team Whales,VCS,2023-02-25 11:04:01,Team Whales
ESPORTSTMNT02_3164556,Crest Gaming Act,AXIZ,LJL,2023-02-25 13:45:43,AXIZ
ESPORTSTMNT02_3164616,Vivo Keyd Stars,paiN Gaming,CBLOL,2023-02-25 16:20:36,paiN Gaming
ESPORTSTMNT02_3164695,Liberty,Fluxo,CBLOL,2023-02-25 19:41:38,Fluxo
ESPORTSTMNT02_3164742,AOE Gold,CLG Challengers,NACL,2023-02-25 21:09:51,AOE Gold
ESPORTSTMNT02_3164761,Wildcard Gaming,Cincinnati Fear,NACL,2023-02-25 22:49:24,Cincinnati Fear
ESPORTSTMNT02_3164776,CLG Faith,Immortals Challengers,NACL,2023-02-25 23:45:35,Immortals Challengers
ESPORTSTMNT02_3164788,Spectacled Bears,Antares Esports,SL (LATAM),2023-02-26 01:10:27,Spectacled Bears
ESPORTSTMNT02_3164832,DRX,BRION,LCK,2023-02-26 07:12:34,DRX
ESPORTSTMNT02_3164861,Deep Cross Gaming,Impunity,PCS,2023-02-26 09:12:33,Impunity
ESPORTSTMNT02_3164896,Kwangdong Freecs,Hanwha Life Esports,LCK,2023-02-26 10:52:00,Hanwha Life Esports
ESPORTSTMNT02_3164910,SBTC Esports,Team Secret,VCS,2023-02-26 11:23:22,SBTC Esports
ESPORTSTMNT02_3164920,V3 Esports,Crest Gaming Act,LJL,2023-02-26 12:15:04,Crest Gaming Act
ESPORTSTMNT02_3164938,SEM9 WPE,Dewish Team,PCS,2023-02-26 12:41:10,Dewish Team
ESPORTSTMNT02_3164959,J Team,HELL PIGS,PCS,2023-02-26 13:31:10,HELL PIGS
ESPORTSTMNT02_3164960,Saigon Buffalo,CERBERUS Esports,VCS,2023-02-26 13:33:06,Saigon Buffalo
ESPORTSTMNT02_3164988,CERBERUS Esports,Saigon Buffalo,VCS,2023-02-26 14:21:38,CERBERUS Esports
ESPORTSTMNT02_3165238,Golden Guardians,Evil Geniuses,LCS,2023-02-25 00:02:31,Golden Guardians
ESPORTSTMNT02_3165239,Skull Cracker,GeekSide Esports,VL,2023-02-24 23:59:25,GeekSide Esports
ESPORTSTMNT02_3165259,Skull Cracker,GeekSide Esports,VL,2023-02-25 00:55:51,GeekSide Esports
ESPORTSTMNT02_3165276,War Legion Esports,Vandals Esports,EL,2023-02-25 02:17:10,War Legion Esports
ESPORTSTMNT02_3165375,FENNEL,DetonatioN FocusMe,LJL,2023-02-25 09:49:35,FENNEL
ESPORTSTMNT02_3165395,Team Whales,MGN Blue Esports,VCS,2023-02-25 10:14:15,Team Whales
ESPORTSTMNT02_3165397,PSG Talon,Impunity,PCS,2023-02-25 10:19:51,PSG Talon
ESPORTSTMNT02_3165414,CTBC Flying Oyster,SEM9 WPE,PCS,2023-02-25 11:32:21,CTBC Flying Oyster
ESPORTSTMNT02_3165422,Team Flash,GAM Esports,VCS,2023-02-25 12:08:12,GAM Esports
ESPORTSTMNT02_3165461,J Team,Frank Esports,PCS,2023-02-25 13:37:26,Frank Esports
ESPORTSTMNT02_3165582,RED Canids,Los Grandes,CBLOL,2023-02-25 18:40:14,Los Grandes
ESPORTSTMNT02_3165621,Evil Geniuses Challengers,Team Liquid Challengers,NACL,2023-02-25 21:05:43,Team Liquid Challengers
ESPORTSTMNT02_3165648,Team Liquid Challengers,Evil Geniuses Challengers,NACL,2023-02-25 21:53:42,Team Liquid Challengers
ESPORTSTMNT02_3165662,Immortals Challengers,CLG Faith,NACL,2023-02-25 22:55:25,Immortals Challengers
ESPORTSTMNT02_3165666,Mad Kings,Vipers,SL (LATAM),2023-02-25 23:06:53,Mad Kings
ESPORTSTMNT02_3165671,Wildcard Gaming,Cincinnati Fear,NACL,2023-02-25 23:53:06,Cincinnati Fear
ESPORTSTMNT02_3165675,FLY FAM,Golden Guardians Challengers,NACL,2023-02-26 00:55:20,Golden Guardians Challengers
ESPORTSTMNT02_3165676,Leviatan,Atheris Esports,DDH,2023-02-26 00:56:49,Leviatan
ESPORTSTMNT02_3165680,FLY FAM,Golden Guardians Challengers,NACL,2023-02-26 01:47:32,Golden Guardians Challengers
ESPORTSTMNT02_3165682,Zylant Esports,Reven Esports,DDH,2023-02-26 02:07:29,Zylant Esports
ESPORTSTMNT02_3165692,The Kings Moon,Tomorrow Esports,DDH,2023-02-26 03:00:51,Tomorrow Esports
ESPORTSTMNT02_3165694,19esports,PÊEK Gaming,DDH,2023-02-26 04:06:53,19esports
ESPORTSTMNT02_3165696,BRION,DRX,LCK,2023-02-26 06:05:19,BRION
ESPORTSTMNT02_3165731,Sengoku Gaming,FENNEL,LJL,2023-02-26 08:06:45,Sengoku Gaming
ESPORTSTMNT02_3165762,Sengoku Gaming,FENNEL,LJL,2023-02-26 09:56:52,Sengoku Gaming
ESPORTSTMNT02_3165766,Beyond Gaming,Frank Esports,PCS,2023-02-26 10:26:09,Beyond Gaming
ESPORTSTMNT02_3165798,CTBC Flying Oyster,PSG Talon,PCS,2023-02-26 11:32:45,PSG Talon
ESPORTSTMNT02_3165814,CERBERUS Esports,Saigon Buffalo,VCS,2023-02-26 12:40:15,CERBERUS Esports
ESPORTSTMNT02_3165985,Liberty,FURIA,CBLOL,2023-02-26 17:26:53,FURIA
ESPORTSTMNT02_3166049,Fluxo,LOUD,CBLOL,2023-02-26 16:19:29,Fluxo
ESPORTSTMNT02_3166169,Immortals Challengers,FLY FAM,NACL,2023-02-26 21:06:29,Immortals Challengers
ESPORTSTMNT02_3166195,Polar Squad Esports,Aethernum eSports,GL,2023-02-26 22:04:53,Polar Squad Esports
ESPORTSTMNT02_3166214,Aethernum eSports,Polar Squad Esports,GL,2023-02-26 23:05:37,Polar Squad Esports
ESPORTSTMNT02_3166216,Dignitas Challengers,Team Liquid Challengers,NACL,2023-02-26 23:15:19,Team Liquid Challengers
ESPORTSTMNT02_3166225,AOE Gold,CLG Faith,NACL,2023-02-26 23:55:11,AOE Gold
ESPORTSTMNT02_3166235,Spirituals,Ramo Awake Gaming,GL,2023-02-27 01:24:34,Spirituals
ESPORTSTMNT02_3166238,Evil Geniuses Challengers,Golden Guardians Challengers,NACL,2023-02-27 01:56:11,Golden Guardians Challengers
ESPORTSTMNT02_3166338,Taurus Esports,Phlox Gaming,NEXO,2023-02-27 16:01:58,Phlox Gaming
ESPORTSTMNT02_3166368,Bis Esports,ECORP,NEXO,2023-02-27 17:00:24,Bis Esports
ESPORTSTMNT02_3166370,Los Heretics,Finetwork KOI,LVP SL,2023-02-27 17:05:22,Los Heretics
ESPORTSTMNT02_3166396,BISONS ECLUB,Guasones,LVP SL,2023-02-27 18:01:53,Guasones
ESPORTSTMNT02_3166442,Kawaii Kiwis,Oxygen Valiants,NEXO,2023-02-27 19:55:26,Kawaii Kiwis
ESPORTSTMNT02_3166449,Vivo Keyd Stars Academy,paiN Gaming Academy,CBLOLA,2023-02-27 20:11:30,paiN Gaming Academy
ESPORTSTMNT02_3166466,UCAM Esports,Movistar KOI,LVP SL,2023-02-27 20:47:08,UCAM Esports
ESPORTSTMNT02_3166469,Maze Gaming,Santiago Wanderers eSports,LHE,2023-02-27 21:07:37,Maze Gaming
ESPORTSTMNT02_3166498,Cloud9 Challengers,Cincinnati Fear,NACL,2023-02-27 21:54:55,Cincinnati Fear
ESPORTSTMNT02_3166499,100 Thieves Challengers,Wildcard Gaming,NACL,2023-02-27 21:57:12,100 Thieves Challengers
ESPORTSTMNT02_3166508,RED Academy,Los Grandes Academy,CBLOLA,2023-02-27 21:58:08,Los Grandes Academy
ESPORTSTMNT02_3166535,Team Liquid First,CLG Challengers,NACL,2023-02-27 22:56:35,CLG Challengers
ESPORTSTMNT02_3166552,CLG Challengers,Team Liquid First,NACL,2023-02-27 23:52:50,CLG Challengers
ESPORTSTMNT02_3166555,Team Liquid Challengers,FlyQuest NZXT,NACL,2023-02-28 00:04:12,FlyQuest NZXT
ESPORTSTMNT02_3166564,TSM Challengers,CLG Faith,NACL,2023-02-28 00:49:36,TSM Challengers
ESPORTSTMNT02_3166566,Dignitas Challengers,Golden Guardians Challengers,NACL,2023-02-28 00:59:02,Golden Guardians Challengers
ESPORTSTMNT02_3166601,Pentanet.GG,MAMMOTH,LCO,2023-02-28 06:53:10,Pentanet.GG
ESPORTSTMNT02_3166677,Dynamo Eclot,SINNERS Esports,HM,2023-02-28 15:08:03,SINNERS Esports
ESPORTSTMNT02_3166699,Cryptova,Entropiq,HM,2023-02-28 15:59:08,Entropiq
ESPORTSTMNT02_3166757,Atletec,MS Company,LFL2,2023-02-28 18:16:41,MS Company
ESPORTSTMNT02_3166800,Fnatic TQ,Finetwork KOI,LVP SL,2023-02-28 19:52:48,Fnatic TQ
ESPORTSTMNT02_3166803,Benelux United,Northern Lions Esports,ESLOL,2023-02-28 20:01:54,Northern Lions Esports
ESPORTSTMNT02_3166855,RED Academy,paiN Gaming Academy,CBLOLA,2023-02-28 21:47:16,RED Academy
ESPORTSTMNT02_3166866,Los Grandes Academy,Vivo Keyd Stars Academy,CBLOLA,2023-02-28 22:35:14,Los Grandes Academy
ESPORTSTMNT02_3166890,Estral Esports,The Kings,LLA,2023-03-01 00:19:09,Estral Esports
ESPORTSTMNT02_3166950,Ground Zero Gaming,Kanga Esports,LCO,2023-03-01 07:58:35,Kanga Esports
ESPORTSTMNT02_3166960,Kanga Esports,Ground Zero Gaming,LCO,2023-03-01 08:52:06,Kanga Esports
ESPORTSTMNT02_3167106,RED Canids,paiN Gaming,CBLOL,2023-02-26 18:25:48,RED Canids
ESPORTSTMNT02_3167176,FlyQuest NZXT,100 Thieves Challengers,NACL,2023-02-26 21:24:03,FlyQuest NZXT
ESPORTSTMNT02_3167180,Immortals Challengers,FLY FAM,NACL,2023-02-26 21:58:41,FLY FAM
ESPORTSTMNT02_3167209,Ramo Awake Gaming,Spirituals,GL,2023-02-27 00:00:04,Ramo Awake Gaming
ESPORTSTMNT02_3167217,CLG Challengers,TSM Challengers,NACL,2023-02-27 01:44:23,CLG Challengers
ESPORTSTMNT02_3167403,Fnatic TQ,Barça eSports,LVP SL,2023-02-27 18:57:18,Fnatic TQ
ESPORTSTMNT02_3167462,Cloud9 Challengers,Cincinnati Fear,NACL,2023-02-27 21:06:40,Cloud9 Challengers
ESPORTSTMNT02_3167493,Maze Gaming,Santiago Wanderers eSports,LHE,2023-02-27 22:12:22,Maze Gaming
ESPORTSTMNT02_3167525,FlyQuest NZXT,Team Liquid Challengers,NACL,2023-02-27 23:07:15,FlyQuest NZXT
ESPORTSTMNT02_3167557,Golden Guardians Challengers,Dignitas Challengers,NACL,2023-02-28 01:51:59,Dignitas Challengers
ESPORTSTMNT02_3167573,Pentanet.GG,MAMMOTH,LCO,2023-02-28 06:05:42,Pentanet.GG
ESPORTSTMNT02_3167606,Ground Zero Gaming,Chiefs Esports Club,LCO,2023-02-28 09:06:33,Chiefs Esports Club
ESPORTSTMNT02_3167607,Chiefs Esports Club,Ground Zero Gaming,LCO,2023-02-28 09:58:36,Ground Zero Gaming
ESPORTSTMNT02_3167699,BRUTE,Inside Games,HM,2023-02-28 16:52:12,Inside Games
ESPORTSTMNT02_3167700,beGenius ESC,Klanik Esport,LFL2,2023-02-28 17:07:39,beGenius ESC
ESPORTSTMNT02_3167751,eSuba,Team Sampi,HM,2023-02-28 18:10:42,eSuba
ESPORTSTMNT02_3167760,WLGaming Esports,Pentagon Rejects,GLL,2023-02-28 18:55:37,WLGaming Esports
ESPORTSTMNT02_3167774,Barça eSports,Movistar KOI,LVP SL,2023-02-28 19:04:45,Movistar KOI
ESPORTSTMNT02_3167776,mCon esports,ZennIT,ESLOL,2023-02-28 19:05:26,ZennIT
ESPORTSTMNT02_3167803,Akroma,Joblife,LFL2,2023-02-28 20:12:58,Joblife
ESPORTSTMNT02_3167813,Rebels Gaming,BISONS ECLUB,LVP SL,2023-02-28 20:52:58,Rebels Gaming
ESPORTSTMNT02_3167824,HEET,The Agency,ESLOL,2023-02-28 20:55:03,HEET
ESPORTSTMNT02_3167838,Project Conquerors,ViV Esport,LFL2,2023-02-28 21:15:03,ViV Esport
ESPORTSTMNT02_3167879,The Kings,Estral Esports,LLA,2023-03-01 01:08:44,Estral Esports
ESPORTSTMNT02_3167931,Kanga Esports,Ground Zero Gaming,LCO,2023-03-01 07:06:45,Ground Zero Gaming
ESPORTSTMNT02_3168031,Los Grandes,Vivo Keyd Stars,CBLOL,2023-02-26 19:39:40,Vivo Keyd Stars
ESPORTSTMNT02_3168056,KaBuM! Esports,INTZ,CBLOL,2023-02-26 20:38:03,INTZ
ESPORTSTMNT02_3168090,FlyQuest NZXT,100 Thieves Challengers,NACL,2023-02-26 22:18:51,FlyQuest NZXT
ESPORTSTMNT02_3168104,AOE Gold,CLG Faith,NACL,2023-02-26 22:59:43,AOE Gold
ESPORTSTMNT02_3168124,Team Liquid Challengers,Dignitas Challengers,NACL,2023-02-27 00:07:39,Dignitas Challengers
ESPORTSTMNT02_3168127,TSM Challengers,CLG Challengers,NACL,2023-02-27 00:42:40,CLG Challengers
ESPORTSTMNT02_3168129,Evil Geniuses Challengers,Golden Guardians Challengers,NACL,2023-02-27 01:09:44,Golden Guardians Challengers
ESPORTSTMNT02_3168146,Kanga Esports,Team Bliss,LCO,2023-02-27 07:06:52,Team Bliss
ESPORTSTMNT02_3168156,Kanga Esports,Team Bliss,LCO,2023-02-27 07:58:25,Team Bliss
ESPORTSTMNT02_3168291,TDC Esports,Magna Esports,NEXO,2023-02-27 17:53:09,Magna Esports
ESPORTSTMNT02_3168307,UCAM Esports Academy,Stormbringers,NEXO,2023-02-27 18:53:20,Stormbringers
ESPORTSTMNT02_3168336,Rebels Gaming,Giants,LVP SL,2023-02-27 19:51:36,Rebels Gaming
ESPORTSTMNT02_3168368,100 Thieves Challengers,Wildcard Gaming,NACL,2023-02-27 21:07:38,100 Thieves Challengers
ESPORTSTMNT02_3168375,LOUD Academy,KaBuM! Academy,CBLOLA,2023-02-27 21:04:30,LOUD Academy
ESPORTSTMNT02_3168430,Santiago Wanderers eSports,Maze Gaming,LHE,2023-02-27 23:05:54,Maze Gaming
ESPORTSTMNT02_3168433,Liberty Academy,Fluxo Academy,CBLOLA,2023-02-27 23:01:09,Fluxo Academy
ESPORTSTMNT02_3168446,INTZ Academy,FURIA Academy,CBLOLA,2023-02-27 23:43:00,INTZ Academy
ESPORTSTMNT02_3168452,Zeus Kralik,Mayan Esports,GL,2023-02-27 23:56:28,Zeus Kralik
ESPORTSTMNT02_3168465,Zeus Kralik,Mayan Esports,GL,2023-02-28 01:02:00,Zeus Kralik
ESPORTSTMNT02_3168470,CLG Faith,TSM Challengers,NACL,2023-02-28 01:46:05,TSM Challengers
ESPORTSTMNT02_3168471,Osaka,Fuego,GL,2023-02-28 02:06:48,Fuego
ESPORTSTMNT02_3168474,Osaka,Fuego,GL,2023-02-28 03:02:00,Fuego
ESPORTSTMNT02_3168638,Los Heretics,Guasones,LVP SL,2023-02-28 17:06:56,Los Heretics
ESPORTSTMNT02_3168645,Gamespace Mediterranean College Esports,Panathinaikos AC eSports,GLL,2023-02-28 17:05:17,Gamespace Mediterranean College Esports
ESPORTSTMNT02_3168664,KRC Genk Esports,Team 7AM,ESLOL,2023-02-28 18:08:18,KRC Genk Esports
ESPORTSTMNT02_3168679,Anorthosis Famagusta Esports,Zerolag Esports,GLL,2023-02-28 18:03:26,Anorthosis Famagusta Esports
ESPORTSTMNT02_3168694,UCAM Esports,Giants,LVP SL,2023-02-28 18:11:22,Giants
ESPORTSTMNT02_3168731,Lille Esport,Team du Sud,LFL2,2023-02-28 19:12:25,Lille Esport
ESPORTSTMNT02_3168742,Team Phantasma,Wild Panthers Esports,GLL,2023-02-28 19:54:48,Wild Panthers Esports
ESPORTSTMNT02_3168756,Fluxo Academy,LOUD Academy,CBLOLA,2023-02-28 20:08:22,LOUD Academy
ESPORTSTMNT02_3168780,Liberty Academy,FURIA Academy,CBLOLA,2023-02-28 20:49:32,Liberty Academy
ESPORTSTMNT02_3168805,Six Karma,INFINITY,LLA,2023-02-28 22:09:44,Six Karma
ESPORTSTMNT02_3168822,INFINITY,Six Karma,LLA,2023-02-28 23:04:33,Six Karma
ESPORTSTMNT02_3168830,KaBuM! Academy,INTZ Academy,CBLOLA,2023-02-28 23:33:23,KaBuM! Academy
ESPORTSTMNT02_3169104,FLY5,NARCIS,HC,2023-03-01 18:04:33,NARCIS
ESPORTSTMNT02_3169138,Karmine Corp,Team BDS Academy,LFL,2023-03-01 19:21:43,Team BDS Academy
ESPORTSTMNT02_3169150,Macko Esports,Cyberground Gaming,PGN,2023-03-01 20:08:40,Macko Esports
ESPORTSTMNT02_3169161,Webidoo Gaming,Axolotl,PGN,2023-03-01 21:03:45,Axolotl
ESPORTSTMNT02_3169174,All Knights,Team Aze,LLA,2023-03-01 22:08:08,All Knights
ESPORTSTMNT02_3169255,Team Whales,SBTC Esports,VCS,2023-03-02 09:12:09,Team Whales
ESPORTSTMNT02_3169346,Fnatic TQ,Guasones,LVP SL,2023-03-02 17:08:50,Fnatic TQ
ESPORTSTMNT02_3169350,Team GO,BK ROG Esports,LFL,2023-03-02 17:07:26,Team GO
ESPORTSTMNT02_3169368,Barça eSports,Giants,LVP SL,2023-03-02 18:04:04,Giants
ESPORTSTMNT02_3169385,BWE Esports,For The Win Esports,LPLOL,2023-03-02 19:07:27,For The Win Esports
ESPORTSTMNT02_3169387,Rebels Gaming,UCAM Esports,LVP SL,2023-03-02 19:04:37,Rebels Gaming
ESPORTSTMNT02_3169388,The Agency,ZennIT,ESLOL,2023-03-02 19:02:12,The Agency
ESPORTSTMNT02_3169390,GGEsports,Macko Esports,PGN,2023-03-02 19:06:11,GGEsports
ESPORTSTMNT02_3169391,RA'AD,GnG Esports,AL,2023-03-02 19:12:48,RA'AD
ESPORTSTMNT02_3169392,Team BDS Academy,Vitality.Bee,LFL,2023-03-02 19:19:16,Team BDS Academy
ESPORTSTMNT02_3169401,BISONS ECLUB,Los Heretics,LVP SL,2023-03-02 19:54:48,Los Heretics
ESPORTSTMNT02_3169417,White Dragons,Odivelas Sports Club,LPLOL,2023-03-02 20:34:32,White Dragons
ESPORTSTMNT02_3169421,Globant Emerald,Pampas,LMF,2023-03-02 21:07:54,Pampas
ESPORTSTMNT02_3169427,Aegis,GameWard,LFL,2023-03-02 21:25:17,Aegis
ESPORTSTMNT02_3169438,Varona Esports,Boavista FC,LPLOL,2023-03-02 22:57:17,Varona Esports
ESPORTSTMNT02_3169456,Aguilas Doradas,Barcelona BG,VL,2023-03-03 01:05:44,Barcelona BG
ESPORTSTMNT02_3169465,Leviatan,Zylant Esports,DDH,2023-03-03 02:59:47,Zylant Esports
ESPORTSTMNT02_3169497,Burning Core Toyama,AXIZ,LJL,2023-03-03 08:09:58,Burning Core Toyama
ESPORTSTMNT02_3169507,AXIZ,Burning Core Toyama,LJL,2023-03-03 09:11:04,Burning Core Toyama
ESPORTSTMNT02_3169523,DetonatioN FocusMe,Fukuoka SoftBank HAWKS gaming,LJL,2023-03-03 10:32:51,DetonatioN FocusMe
ESPORTSTMNT02_3169528,Team Secret,MGN Blue Esports,VCS,2023-03-03 11:02:13,Team Secret
ESPORTSTMNT02_3169543,GAM Esports,Team Whales,VCS,2023-03-03 13:06:39,GAM Esports
ESPORTSTMNT02_3169559,Team Sampi,Entropiq,HM,2023-03-03 15:56:46,Team Sampi
ESPORTSTMNT02_3169570,BK ROG Esports,LDLC OL,LFL,2023-03-03 17:08:32,BK ROG Esports
ESPORTSTMNT02_3169592,Aegis,Team BDS Academy,LFL,2023-03-03 18:12:44,Aegis
ESPORTSTMNT02_3169605,Triple Esports,3BL Esports,AL,2023-03-03 19:32:12,Triple Esports
ESPORTSTMNT02_3169606,Webidoo Gaming,DREN Esports,PGN,2023-03-03 19:55:17,DREN Esports
ESPORTSTMNT02_3169621,WAP Esports,PRIMATE,LMF,2023-03-03 21:11:43,PRIMATE
ESPORTSTMNT02_3169628,IZI Dream,Vitality.Bee,LFL,2023-03-03 21:29:55,Vitality.Bee
ESPORTSTMNT02_3169637,Odivelas Sports Club,GTZ Esports,LPLOL,2023-03-03 22:53:43,GTZ Esports
ESPORTSTMNT02_3169648,WAP Esports,PRIMATE,LMF,2023-03-03 23:58:15,WAP Esports
ESPORTSTMNT02_3169650,Janus Esports,Saprissa Esports,EL,2023-03-04 00:09:42,Saprissa Esports
ESPORTSTMNT02_3169651,Genbu Gaming,GeekSide Esports,VL,2023-03-04 00:39:30,GeekSide Esports
ESPORTSTMNT02_3169654,Mezexis Esports,War Legion Esports,EL,2023-03-04 01:06:42,Mezexis Esports
ESPORTSTMNT02_3169658,Bandits Gaming,Vandals Esports,EL,2023-03-04 02:04:42,Bandits Gaming
ESPORTSTMNT02_3169683,AXIZ,Sengoku Gaming,LJL,2023-03-04 08:06:56,AXIZ
ESPORTSTMNT02_3169707,GAM Esports,CERBERUS Esports,VCS,2023-03-04 12:12:17,GAM Esports
ESPORTSTMNT02_3169735,ViV Esport,Akroma,LFL2,2023-03-04 17:08:37,Akroma
ESPORTSTMNT02_3169770,For The Win Esports,GTZ Esports,LPLOL,2023-03-04 20:24:11,GTZ Esports
ESPORTSTMNT02_3169780,Varona Esports,White Dragons,LPLOL,2023-03-04 21:40:06,White Dragons
ESPORTSTMNT02_3169783,Odivelas Sports Club,EGN Esports,LPLOL,2023-03-04 22:51:24,EGN Esports
ESPORTSTMNT02_3169788,19esports,PÊEK Gaming,DDH,2023-03-05 01:05:59,19esports
ESPORTSTMNT02_3169789,Spirituals,Polar Squad Esports,GL,2023-03-05 00:57:53,Spirituals
ESPORTSTMNT02_3169810,V3 Esports,Fukuoka SoftBank HAWKS gaming,LJL,2023-03-05 09:09:49,Fukuoka SoftBank HAWKS gaming
ESPORTSTMNT02_3169818,DetonatioN FocusMe,Crest Gaming Act,LJL,2023-03-05 10:24:59,DetonatioN FocusMe
ESPORTSTMNT02_3169826,MGN Blue Esports,CERBERUS Esports,VCS,2023-03-05 10:58:13,CERBERUS Esports
ESPORTSTMNT02_3169838,ERKO Esports,FLY5,HC,2023-03-05 13:10:28,ERKO Esports
ESPORTSTMNT02_3169853,NARCIS,IKISEQ Gaming,HC,2023-03-05 15:06:52,NARCIS
ESPORTSTMNT02_3169866,Joblife,Lille Esport,LFL2,2023-03-05 17:04:51,Lille Esport
ESPORTSTMNT02_3169876,IKISEQ Gaming,ERKO Esports,HC,2023-03-05 18:03:27,ERKO Esports
ESPORTSTMNT02_3169884,beGenius ESC,Project Conquerors,LFL2,2023-03-05 19:57:49,beGenius ESC
ESPORTSTMNT02_3169892,Ramo Awake Gaming,Aethernum eSports,GL,2023-03-05 23:08:37,Ramo Awake Gaming
ESPORTSTMNT02_3169893,Ramo Awake Gaming,Polar Squad Esports,GL,2023-03-06 00:05:40,Polar Squad Esports
ESPORTSTMNT02_3169943,Fuego,Spirituals,GL,2023-03-07 02:15:17,Fuego
ESPORTSTMNT02_3169970,Joblife,Klanik Esport,LFL2,2023-03-07 20:14:41,Klanik Esport
ESPORTSTMNT02_3170083,aNc Outplayed,DREN Esports,PGN,2023-03-01 18:04:57,aNc Outplayed
ESPORTSTMNT02_3170084,GameWard,Vitality.Bee,LFL,2023-03-01 18:07:58,Vitality.Bee
ESPORTSTMNT02_3170118,DSYRE,GGEsports,PGN,2023-03-01 19:18:32,DSYRE
ESPORTSTMNT02_3170141,GnG Esports,Geekay Esports,AL,2023-03-01 20:59:03,GnG Esports
ESPORTSTMNT02_3170165,All Knights,Team Aze,LLA,2023-03-01 22:58:18,All Knights
ESPORTSTMNT02_3170169,Movistar R7,Isurus,LLA,2023-03-01 23:58:14,Movistar R7
ESPORTSTMNT02_3170174,Isurus,Movistar R7,LLA,2023-03-02 00:50:38,Isurus
ESPORTSTMNT02_3170218,SBTC Esports,Team Whales,VCS,2023-03-02 08:17:59,Team Whales
ESPORTSTMNT02_3170241,Team Flash,CERBERUS Esports,VCS,2023-03-02 12:11:53,CERBERUS Esports
